Song_Name,Artist,Album,Genre,Popularity,Duration,Danceability,Energy,Loudness,Speechiness,Acousticness
ON (Feat. Sia),BTS;Sia,MAP OF THE SOUL : 7,k-pop,60,4.1136,0.591,0.848,-4.396,0.0828,0.137
Queendom,Red Velvet,Queendom - The 6th Mini Album,k-pop,69,3.029333333333333,0.695,0.896,-1.24,0.0847,0.179
Katrukkulle,Yuvan Shankar Raja,Sarvam (Original Motion Picture Soundtrack),k-pop,43,4.3751,0.807,0.594,-5.756,0.0306,0.419
Venpani Malare (Ft.Dhanush),Dhanush,Power Paandi (Original Motion Picture Soundtrack),k-pop,43,3.8956,0.671,0.417,-10.219,0.0428,0.836
Dwaadashiyil Mani Deepika,Vidyasagar;K. J. Yesudas;Sujatha,Madhuranombarakkaattu (Original Motion Picture Soundtrack),k-pop,43,5.125233333333333,0.535,0.538,-9.643,0.0532,0.237
Bramha Vishnu Shiva,Prem,Ammana Madilu,k-pop,42,5.147983333333333,0.625,0.595,-8.417,0.0411,0.336
Yaarodu Yaaro,Yuvan Shankar Raja;Sultan Khan,Yogi (Original Motion Picture Soundtrack),k-pop,43,5.379766666666667,0.756,0.796,-6.333,0.0646,0.218
Idhayam,Yuvan Shankar Raja;Shweta Pandit,Billa 2 (Original Motion Picture Soundtrack),k-pop,43,4.068666666666667,0.491,0.524,-6.926,0.0682,0.387
Manasae Manasae,Yuvan Shankar Raja;Karthik,April Madhathil (Original Motion Picture Soundtrack),k-pop,43,4.7664333333333335,0.755,0.482,-8.645,0.0446,0.312
I Need U,BTS,The Most Beautiful Moment in Life: Young Forever,k-pop,57,3.5096166666666666,0.485,0.897,-2.383,0.0678,0.0184
Without You (Feat. ROSE),G-DRAGON;ROSÉ,One of a Kind,k-pop,64,4.044616666666666,0.6,0.678,-6.894,0.0372,0.0311
"Otha Paarvaiyil - From ""Kadamban""",Yuvan Shankar Raja;Srimathumitha,"Otha Paarvaiyil (From ""Kadamban"")",k-pop,43,3.8846,0.514,0.829,-6.04,0.0817,0.208
"Aa Kahin Dur Chale (From ""Laawaris"")",Alka Yagnik;Udit Narayan,Bollywood Melody Queen (Alka Yagnik),k-pop,44,6.286,0.609,0.666,-9.812,0.0377,0.477
gogobebe,MAMAMOO,White Wind,k-pop,63,3.26425,0.704,0.787,-3.114,0.082,0.114
Bothai Eripochu,Vidyasagar;S. P. Sailaja;Suresh Peters,Jaihind (Original Motion Picture Soundtrack),k-pop,42,4.389433333333334,0.527,0.929,-5.582,0.161,0.23
FAKE LOVE - Rocking Vibe Mix,BTS,Love Yourself 結 'Answer',k-pop,59,3.9749,0.466,0.804,-4.009,0.0392,0.0573
Muruganai Koopittu,T. M. Soundararajan,Divine Collections Saravana Bhavane,k-pop,43,3.2957666666666667,0.587,0.474,-11.776,0.0806,0.466
"Jaan - E - Jigar Jaaneman (From ""Aashiqui"")",Anuradha Paudwal;Kumar Sanu,Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal,k-pop,44,5.207333333333334,0.41,0.72,-7.675,0.0476,0.827
Palakkattu Pakkathile,Yuvan Shankar Raja;Hariharan;Suchitra;Vinaya,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),k-pop,43,4.7951,0.748,0.858,-2.79,0.173,0.181
DDU-DU DDU-DU (Live),BLACKPINK,'BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL - Live,k-pop,55,3.5044666666666666,0.563,0.902,-4.634,0.194,0.0184
Intro : Persona,BTS,Proof,k-pop,62,2.8503833333333333,0.486,0.871,-4.475,0.337,0.0278
Lonely St.,Stray Kids,ODDINARY,k-pop,66,2.74755,0.686,0.825,-3.192,0.0582,0.248
Aap Mujhe Achche Lagne Lage - Aap Mujhe Achche Lagne Lage / Soundtrack Version,Alka Yagnik;Abhijeet,Aap Mujhe Achche Lagne Lage,k-pop,45,7.212433333333333,0.772,0.633,-9.397,0.0688,0.0197
Wave,ATEEZ,TREASURE EP.3: One To All,k-pop,63,3.3988833333333335,0.624,0.86,-3.346,0.0387,0.0886
Unnai Unnai Unnai,Yuvan Shankar Raja;Sruthi S,Taramani (Original Motion Picture Soundtrack),k-pop,43,2.9499833333333334,0.585,0.381,-9.393,0.0302,0.649
Kahin Pyaar Na Ho Jaaye,Alka Yagnik;Kumar Sanu,Kahin Pyaar Na Ho Jaaye (Original Motion Picture Soundtrack),k-pop,44,5.3091,0.622,0.748,-7.73,0.0437,0.161
Sakka Podu,Yuvan Shankar Raja;KK;Sadhana Sargam,Dass,k-pop,42,4.295716666666666,0.806,0.633,-4.674,0.0487,0.289
DDU-DU DDU-DU - Japanese Version,BLACKPINK,BLACKPINK IN YOUR AREA (Japanese Version),k-pop,61,3.49155,0.703,0.845,-3.479,0.0682,0.0296
Aathadi Manasudhan,Yuvan Shankar Raja;Priya Hemesh,Kazhugoo (Original Motion Picture Soundtrack),k-pop,43,5.1611,0.639,0.476,-7.675,0.043,0.138
Neenga Mudiyuma,Ilaiyaraaja;Sid Sriram,Psycho (Tamil) [Original Motion Picture Soundtrack],k-pop,43,4.787633333333333,0.498,0.239,-12.622,0.0327,0.864
Cha Cha Slide,Mr. C,Mr. C Presents The Cha-cha Slide Greatest Hits,kids,52,3.7013333333333334,0.856,0.905,-6.82,0.146,0.041
"Dollar Wine (Five Cent, Ten Cent)",Ultimate Party Mixers,Ultimate Party Mix (Deluxe Edition),kids,24,4.01955,0.717,0.661,-12.106,0.0365,0.184
I Hate Love,Desmond Dennis,Emotions - EP,kids,48,3.0040666666666667,0.625,0.397,-7.908,0.0266,0.412
Cupid Shuffle,Cupid,Time for a Change,kids,63,3.856,0.785,0.582,-4.877,0.237,0.191
Do What I Want,That Girl Lay Lay,Do What I Want,kids,50,3.0832,0.899,0.625,-6.044,0.371,0.41
Freeze Dance,BeatBo;Fisher-Price,Fisher-Price BeatBo,kids,51,1.2814666666666668,0.8,0.887,-3.419,0.293,0.276
Round and Round The Garden,The Palace Singers,Nursey Rhymes For A Little Prince,kids,38,1.1211,0.976,0.171,-13.24,0.105,0.511
Cool Mom,Super Siah;Lady Boss,Cool Mom,kids,24,1.21425,0.897,0.534,-5.729,0.229,0.0138
Flex,Cupid,Flex,kids,34,3.8022666666666667,0.658,0.674,-5.911,0.0585,0.0207
Baby Shark Breakbeat,Dede Sabunge,Baby Shark Breakbeat,kids,56,1.4389,0.72,0.822,-9.809,0.133,0.096
Baby Crocodile Uhh,Koo Koo Kanga Roo,Critters,kids,23,1.0015,0.713,0.839,-5.305,0.234,0.0109
Double Scoop,Koo Koo Kanga Roo,Celebrate This!,kids,25,2.7345,0.824,0.778,-6.545,0.0826,0.101
Bubble Wrap Rap,Koo Koo Kanga Roo,Celebrate This!,kids,24,2.3035666666666668,0.839,0.774,-5.823,0.361,0.323
Wee Willie Winkie,The Jamborees,The Wheels On the Bus,kids,36,0.9331,0.729,0.203,-13.335,0.0349,0.786
We Did It!,Dora The Explorer,Dora The Explorer,kids,26,0.6182166666666666,0.84,0.797,-5.566,0.0391,0.381
The Love Slide,Cupid,The Love Slide - Single,kids,28,4.485666666666667,0.686,0.685,-5.551,0.0364,0.0107
Alphabet Song,Cooltime Kids,EVVIVA Canzoni per Bambini,kids,48,1.7784333333333333,0.851,0.473,-7.552,0.0361,0.753
I Like To Move It From Madagascar,The Party Cats,Kids Dance Party,kids,37,4.066,0.817,0.864,-7.896,0.0295,2.36e-05
Ain't No Party Like Halloween,Secret Agent 23 Skidoo,Ain't No Party Like Halloween,kids,27,3.4108666666666667,0.78,0.712,-6.637,0.282,0.311
Cornbread & Greens (feat. Big Pokey),Cupid;Big Pokey,Dance Party King,kids,29,4.236166666666667,0.69,0.688,-7.994,0.156,0.0313
Empathy,Blake Rules;Netherfriends,Kids Trap,kids,23,2.5196833333333335,0.842,0.195,-20.478,0.527,0.535
Be The King,That Girl Lay Lay,Tha Cheat Code Reloaded,kids,24,3.223516666666667,0.756,0.804,-4.101,0.0671,0.289
Do It With Your Boots On (Zydeco Remix),Cupid,Feel Good Music,kids,28,6.75325,0.598,0.902,-3.537,0.0841,0.257
Alphabet Song,Cooltime Kids,best of Canzoni per Bambini,kids,27,1.7784333333333333,0.851,0.473,-7.552,0.0361,0.753
Do It With Your Boots On,Cupid,Feel Good Music,kids,26,4.259566666666666,0.58,0.928,-3.089,0.0493,0.118
The Bullet Train - Original Version,Choo Choo Soul,Choo Choo Soul,kids,24,2.0411,0.836,0.909,-5.239,0.0689,0.0304
The Exercise Game #2,Mark D. Pencil,"Learning With Hip Hop (Today's Music Paired With Educational Lessons For Classrooms And Homes, Ages Pre-K - 5th)",kids,23,5.3853333333333335,0.584,0.595,-9.755,0.285,0.027
The Addams Family,Cooltime Kids,Para pedir dulces,kids,0,2.3311,0.689,0.546,-9.254,0.0673,0.000464
Somebody's Watching Me,Cooltime Kids,Halloween y diversión para peques,kids,0,3.717766666666667,0.806,0.729,-7.515,0.0378,0.0152
The Addams Family,Cooltime Kids,Halloween y diversión para peques,kids,0,2.3311,0.689,0.546,-9.254,0.0673,0.000464
Super Gremlin Freestyle,BadKidMacei,Super Gremlin Freestyle,kids,23,2.9444666666666666,0.683,0.473,-8.68,0.0608,0.00097
I See The Light,Cooltime Kids,Upbeat Kids Songs!,kids,0,2.4511,0.751,0.688,-3.384,0.0677,0.0597
Somebody's Watching Me,Cooltime Kids,Para pedir dulces,kids,0,3.717766666666667,0.806,0.729,-7.515,0.0378,0.0152
Alphabet Song,Cooltime Kids,Diversión para los peques,kids,0,1.7784333333333333,0.851,0.473,-7.552,0.0361,0.753
Werewolves Of London,Cooltime Kids,Para pedir dulces,kids,0,3.5017666666666667,0.63,0.758,-7.344,0.0256,0.00613
A Nightmare On My Street,Cooltime Kids,Halloween y diversión para peques,kids,0,3.6633333333333336,0.659,0.746,-9.308,0.23,0.0928
Ding Dong The Witch Is Dead,Cooltime Kids,Halloween y diversión para peques,kids,0,2.6926666666666668,0.596,0.964,-3.708,0.0515,0.0109
Werewolves Of London,Cooltime Kids,Halloween y diversión para peques,kids,0,3.5017666666666667,0.63,0.758,-7.344,0.0256,0.00613
A Nightmare On My Street,Cooltime Kids,Para pedir dulces,kids,0,3.6633333333333336,0.659,0.746,-9.308,0.23,0.0928
Frosty The Snowman,Cooltime Kids,Oh Santa! Kids Christmas Songs,kids,0,2.89555,0.675,0.457,-7.711,0.0319,0.481
The TrailRiders Shuffle,Big Mucci;Rico,The TrailRiders Shuffle,kids,22,2.8612,0.937,0.664,-4.779,0.164,0.092
We Wish You A Merry Christmas,Cooltime Kids,Oh Santa! Kids Christmas Songs,kids,0,2.530666666666667,0.744,0.576,-6.613,0.0279,0.737
Jingle Bell Rock,Cooltime Kids,Oh Santa! Kids Christmas Songs,kids,0,2.1706666666666665,0.87,0.572,-4.671,0.0388,0.687
Rockin' Around The Christmas Tree,Cooltime Kids,Oh Santa! Kids Christmas Songs,kids,0,2.0973333333333333,0.745,0.722,-4.067,0.0464,0.586
Let It Snow! Let It Snow! Let It Snow!,Cooltime Kids,Oh Santa! Kids Christmas Songs,kids,0,2.7011,0.632,0.529,-6.556,0.0854,0.73
Happy Birthday/Cumpleaños Feliz,Dora The Explorer,Dora The Explorer Party Favorites,kids,37,2.4664333333333333,0.614,0.812,-2.761,0.0492,0.187
I Love My Life,Super Siah,I Love My Life,kids,40,2.0693333333333332,0.896,0.468,-5.481,0.313,0.0905
Chicken Dance,Kids Dance Party,Kids Dance Party,kids,42,2.140433333333333,0.813,0.433,-11.038,0.0284,0.0231
GDFR (Going Down for Real),DJ Black Rock,Party Jams All Night,kids,20,3.1401833333333333,0.669,0.758,-8.647,0.098,0.0644
Phonics Alphabet Song,Patty Shukla,"Jump, Wiggle and Hop",kids,35,3.7558,0.797,0.296,-10.662,0.0571,0.61
Hot Sauce,Koo Koo Kanga Roo,Hot Sauce,kids,22,2.332,0.954,0.717,-8.716,0.113,0.18
Candy Corn,Christopher Zondaflex Tyler,Candy Corn,kids,19,1.7097166666666668,0.937,0.348,-15.618,0.249,0.152
Pirate Counting to Ten,Kidsounds,Number Songs,kids,32,1.6868833333333333,0.897,0.688,-8.198,0.198,0.125
Brrrrrrrrrrrr,Koo Koo Kanga Roo,"Cafetorium Songs, Vol. 2",kids,22,1.96665,0.862,0.611,-8.126,0.0642,0.00804
Nothing But Love,Spookie Blue,Nothing But Love,kids,19,3.1542166666666667,0.765,0.647,-11.348,0.0352,0.0559
Ink,Koo Koo Kanga Roo,Slow Clap,kids,21,3.1762,0.795,0.988,-4.409,0.16,0.181
There Was An Old Lady,The Palace Singers,Nursey Rhymes For A Little Prince,kids,38,2.2666666666666666,0.837,0.481,-9.106,0.0773,0.5
Go Lay Lay Go,That Girl Lay Lay,Tha Cheat Code Reloaded,kids,21,3.38495,0.977,0.606,-4.794,0.124,0.169
Wind the Bobbin Up,The Jamborees,The Wheels On the Bus,kids,39,2.54155,0.865,0.409,-12.19,0.0368,0.182
Roll Your Hands,Debbie Doo,Roll Your Hands,kids,32,1.2119666666666666,0.741,0.7,-7.358,0.0391,0.167
Once I Caught a Fish Alive,Kidsounds,Number Songs,kids,33,1.7711,0.808,0.498,-8.351,0.188,0.708
Positivity,Koo Koo Kanga Roo,"The Triangle of Success: A Motivational, Inspirational Audio Guide to Achieving Your Dreams",kids,21,2.9069833333333333,0.6,0.844,-6.279,0.0873,0.000776
Goin' to the Zoo,Amy Liz,Kid Hits,kids,43,3.256883333333333,0.649,0.296,-13.258,0.199,0.777
Brown Bear Brown Bear What Do You See?,John Archambault and David Plummer,Chicka Chicka Boom Boom Series Volume Two - Dance and Sing With John & David,kids,41,2.4286666666666665,0.844,0.218,-14.666,0.0371,0.615
Flex (Remix),Cupid;69 Boyz,Capricorn 2,kids,21,4.822383333333334,0.705,0.618,-9.249,0.0623,0.0588
Bee over There,Koo Koo Kanga Roo,Critters,kids,20,1.0,0.826,0.908,-4.366,0.0724,0.0654
"Stand Up, Sit Down",Patty Shukla,Roar Like a Lion!,kids,44,2.70555,0.607,0.657,-6.418,0.0636,0.0723
Smile,Super Siah,Smile,kids,19,1.8303,0.878,0.607,-7.253,0.0692,0.376
Bate Bate Chocolate,Dora The Explorer,Dora The Explorer,kids,22,1.2111,0.816,0.429,-6.386,0.206,0.128
Wiggle It,Koo Koo Kanga Roo,Rad-Trospective,kids,20,1.5486333333333333,0.631,0.912,-5.806,0.125,0.0453
Bees,Blake Rules;Netherfriends,Kids Trap 3,kids,21,2.6666666666666665,0.91,0.75,-8.506,0.334,0.22
Chicka Chicka Boom Boom,John Archambault and David Plummer,Chicka Chicka Boom Boom and Other Coconutty Songs,kids,50,2.4257666666666666,0.88,0.379,-11.647,0.0493,0.819
Reach Up & Catch The Stars!,Dora The Explorer,Dora The Explorer,kids,22,0.9817666666666667,0.701,0.68,-5.713,0.317,0.24
Livin Doll & the Young Ones,Rik Gaynor,Impressions of My Life,kids,22,4.506683333333333,0.582,0.59,-7.363,0.0939,0.439
Be Like Grey,Grey Skye Evans,Be Like Grey,kids,21,2.662733333333333,0.955,0.523,-8.46,0.232,0.0271
Head Shoulders Knees & Toes,Christopher Zondaflex Tyler,Mr Chris Hip Hop Dance Moves,kids,20,2.32535,0.812,0.624,-14.324,0.102,0.0549
Bouncy Ball,Dora The Explorer,Dora The Explorer,kids,20,0.9408833333333333,0.767,0.625,-6.802,0.252,0.506
It's Cool to Be Different,Blake Rules;Netherfriends,Kids Trap 2,kids,21,2.1714166666666666,0.845,0.313,-15.972,0.362,0.519
Do Cats Eat Ice Cream,Desmond Dennis,Cool Kids Jams,kids,20,2.6702166666666667,0.731,0.476,-10.304,0.0339,0.664
Monster Mash,Cooltime Kids,30 Kids' Halloween Party Tracks,kids,22,2.98555,0.664,0.722,-4.758,0.112,0.268
Bossy,BadKidMacei;Badkidparis,Bossy,kids,21,2.4008,0.914,0.723,-6.193,0.138,0.196
Tenemos Amigos,Dora The Explorer,Dora The Explorer,kids,20,0.9657666666666667,0.667,0.723,-4.998,0.135,0.187
Twinkle Twinkle Little Star,Desmond Dennis,Cool Kids Jams,kids,22,2.588,0.635,0.447,-10.303,0.0412,0.0809
When You Grow Up What Will You Be?,Dora The Explorer,Dora The Explorer,kids,20,1.4131,0.648,0.668,-5.333,0.0365,0.0617
Left 2 Right,Koo Koo Kanga Roo,Whoopty Whoop,kids,22,2.3663333333333334,0.918,0.905,-6.636,0.212,0.122
Mentions,BadKidMacei,Mentions,kids,19,2.3571,0.798,0.843,-5.506,0.21,0.0882
Good Good,BadKidMacei,Good Good,kids,20,1.9340666666666666,0.744,0.719,-5.749,0.0605,0.284
Thinking Of You,Grandmaster Slice,Electric Slide (Shall We Dance),kids,20,4.0011,0.755,0.347,-13.853,0.0792,0.154
Fifty Nifty United States,Cooltime Kids,KIDS PARTY,kids,22,3.3091,0.435,0.351,-6.153,0.0422,0.54
The Set Slide,Big Mucci,Big Mucci the Bikers Shuffle & Line-Dance / Slide Collection,kids,22,4.1639333333333335,0.898,0.404,-11.271,0.0801,0.0503
Chocolate (Chocco Chocco),Rik Gaynor,Party Dances/Mini Disco The Greatest Holiday Album Ever!,kids,21,3.38415,0.586,0.844,-4.648,0.098,0.0166
Jump Jump - Original Version,Choo Choo Soul,Choo Choo Soul,kids,21,2.0582166666666666,0.918,0.615,-4.732,0.225,0.077
Cupid Shuffle,Cupid,2000s R&B Hits,kids,22,3.856,0.785,0.582,-4.877,0.237,0.191
Bikers Shuffle (Short Version),Big Mucci,Big Mucci the Bikers Shuffle & Line-Dance / Slide Collection,kids,20,3.4647166666666664,0.947,0.469,-11.665,0.518,0.00959
The Paradiddle Song,Christopher Zondaflex Tyler,Mr. Chris' Tap Music for Kids,kids,21,2.6253166666666665,0.955,0.253,-17.555,0.333,0.0133
Get Yo Body Movin',Koo Koo Kanga Roo,Whoopty Whoop,kids,52,1.9522666666666666,0.823,0.576,-7.225,0.0907,0.0292
A Tooty Ta (Tootie Ta),Ray Remesch,A Tooty Ta (Tootie Ta),kids,43,2.51195,0.878,0.794,-5.733,0.226,0.312
Before I Go to Sleep,Preschool Popstars,Daycare Dance Party,kids,16,2.4233333333333333,0.684,0.288,-10.626,0.0532,0.951
Elephants Have Wrinkles,Rock 'n' Rainbow,Let's Boogie!,kids,45,2.097766666666667,0.81,0.728,-5.994,0.114,0.349
The Lion Sleeps Tonight,"Diego, Dora & Friends","Diego, Dora & Friends' Animal Jamboree",kids,31,2.9106666666666667,0.612,0.876,-4.799,0.0745,0.308
In My Eyes,Cupid;Stevie B,Capricorn,kids,19,4.92435,0.775,0.712,-4.267,0.0488,0.524
London Bridge (Lúndūn Dàqiáo),Babyboomboom,English and Mandarin Chinese,kids,34,0.984,0.919,0.187,-13.599,0.082,0.907
Food Fight,Koo Koo Kanga Roo,The Everlasting Slumber Party,kids,19,3.9316666666666666,0.716,0.776,-7.161,0.343,0.0626
Old School,Cupid,Positopia,kids,18,3.6266833333333333,0.75,0.946,-4.489,0.222,0.0455
Face Mask,Koo Koo Kanga Roo,Face Mask,kids,19,1.9579333333333333,0.91,0.776,-6.669,0.151,0.058
Forklift,Koo Koo Kanga Roo,Slow Clap,kids,19,2.75415,0.773,0.954,-5.444,0.118,0.000408
Puppy,Koo Koo Kanga Roo;Ali Fisch,Celebrate This!,kids,18,3.25965,0.658,0.745,-5.701,0.0399,0.419
Baby Shark (Trap Remix),Pj Panda,"The New Nursery Rhymes, Vol. 1",kids,37,2.4125,0.914,0.465,-10.14,0.0732,0.00174
Lava Tag,Koo Koo Kanga Roo,The Everlasting Slumber Party,kids,19,3.993333333333333,0.669,0.918,-3.603,0.274,0.387
I Speak Whale,Koo Koo Kanga Roo,Critters,kids,19,1.0,0.569,0.485,-9.529,0.179,0.0415
Super Spies!,Dora The Explorer,Dora The Explorer,kids,20,1.0293333333333334,0.648,0.838,-5.466,0.0684,0.000377
DRACULA: A Children's Story,Coach Kody,DRACULA: A Children's Story,kids,18,5.2067,0.605,0.269,-12.945,0.491,0.67
I Can Sing a Rainbow,Top of the Bus,Our Children's Favourite Music - Lullabies and Nursery Rhymes,kids,19,2.2740666666666667,0.523,0.29,-10.195,0.0302,0.979
CUT THE PLAY,BadKidMacei,CUT THE PLAY,kids,18,2.3854,0.915,0.548,-7.15,0.326,0.0048
Hickory Dickory Dock,Top of the Bus,Our Children's Favourite Music - Lullabies and Nursery Rhymes,kids,19,1.2851166666666667,0.583,0.269,-9.519,0.173,0.913
Bingo Was His Name-O,Desmond Dennis,Cool Kids Jams 3,kids,18,2.5763333333333334,0.778,0.269,-12.232,0.0353,0.0889
Electric Slide - Dance Party Mix,Electric Slide DJ's,ELECTRIC SLIDE DANCE PARTY,kids,17,3.8260833333333335,0.671,0.91,-6.734,0.0319,0.000567
Do My Thang,KD Da Kid,Do My Thang,kids,18,3.2872,0.751,0.679,-7.434,0.0951,0.0392
The Chicken Dance,Dora The Explorer,Dora The Explorer,kids,19,0.9033333333333333,0.93,0.588,-7.501,0.0685,0.75
Macarena,The Party Cats,Halloween Party Canzoni per Bambini 2022,kids,0,5.155766666666667,0.726,0.694,-11.966,0.0478,0.00112
Dance Party in the House,Blake Rules;Netherfriends,Kids Trap (In the House),kids,17,3.3057833333333333,0.913,0.604,-11.38,0.102,0.474
Featuring Mixx Master Lee & Red Rum (Blues Short Mix),Mixx Master Lee,The Mississippi Cha Cha Slide A.K.A. STOMP 2007,kids,18,4.5131,0.897,0.761,-6.387,0.0826,0.0795
Puppy Love,KD Da Kid,Puppy Love,kids,18,2.307916666666667,0.683,0.517,-8.594,0.399,0.106
Hurry! Hurry!,Dora The Explorer,Dora The Explorer,kids,19,1.2611,0.647,0.539,-4.979,0.0321,0.082
Baby Shark - Soul Version,Desmond Dennis,Cool Kids Jams 2,kids,18,2.0201333333333333,0.667,0.728,-6.913,0.184,0.0477
This Is Halloween,The Party Cats,Twisted Halloween Hits,kids,0,3.2777666666666665,0.589,0.468,-7.58,0.0519,0.741
Addams Groove,The Party Cats,Para pedir dulces,kids,0,4.054216666666667,0.97,0.92,-6.413,0.138,0.00669
Jump,"Christopher ""Zondaflex"" Tyler",Zonda Dance Hip Hop 101,kids,19,2.3297,0.971,0.879,-6.644,0.208,0.175
Cotton Eye Joe,The Party Cats,Halloween Party Canzoni per Bambini 2022,kids,0,3.390216666666667,0.669,0.979,-9.201,0.0574,0.013
Feliz Cumpleanos,Dora The Explorer,Dora The Explorer,kids,19,1.0508833333333334,0.915,0.525,-6.448,0.373,0.563
This Is Halloween,The Party Cats,Pumpkin Patch Hits,kids,0,3.2777666666666665,0.589,0.468,-7.58,0.0519,0.741
Daddy Minion,Desmond Dennis,Cool Kids Jams,kids,18,3.1046666666666667,0.698,0.697,-9.292,0.0325,0.0239
Savage Love,Mini Pop Kids,Mini Pop Kids 18,kids,41,2.858216666666667,0.742,0.598,-6.534,0.0596,0.326
The City Of Lost Toys,Dora The Explorer,Dora The Explorer,kids,19,2.1128833333333334,0.75,0.662,-4.935,0.0307,0.219
From Da Bottom,KD Da Kid,From Da Bottom,kids,17,2.2203833333333334,0.715,0.586,-6.819,0.145,0.21
This Is Halloween,The Party Cats,Para pedir dulces,kids,1,3.2777666666666665,0.589,0.468,-7.58,0.0519,0.741
Macarena,The Party Cats,Tutti in piscina Canzoni per bambini,kids,0,5.155766666666667,0.726,0.694,-11.966,0.0478,0.00112
The Weather Song,Christopher Zondaflex Tyler,Zonda Kids Dance: Tap for Little Ones,kids,19,1.6161166666666666,0.477,0.313,-19.6,0.594,0.714
This Is Halloween,The Party Cats,Halloween y diversión para peques,kids,0,3.2777666666666665,0.589,0.468,-7.58,0.0519,0.741
Pump Up The Jam,The Party Cats,Tutti in piscina Canzoni per bambini,kids,0,6.262666666666667,0.705,0.866,-10.683,0.0405,0.00109
Casper The Friendly Ghost,The Party Cats,Halloween y diversión para peques,kids,0,2.272666666666667,0.551,0.857,-5.358,0.0369,0.0101
Casper The Friendly Ghost,The Party Cats,Para pedir dulces,kids,0,2.272666666666667,0.551,0.857,-5.358,0.0369,0.0101
Shuffle,Christopher Zondaflex Tyler,Mr. Chris' Tap Music for Kids,kids,19,2.0014166666666666,0.966,0.851,-11.713,0.091,0.033
Paw Patrol Opening Theme,The Party Cats,Kids Theme Songs,kids,0,2.4515166666666666,0.729,0.84,-7.395,0.0274,0.0162
You Are The Music In Me,The Party Cats,Upbeat Kids Songs!,kids,0,2.654,0.626,0.849,-5.827,0.0324,0.00334
We Did It!,Dora The Explorer,Dora The Explorer,kids,30,0.6182166666666666,0.84,0.797,-5.566,0.0391,0.381
I'm The Map!,Dora The Explorer,Dora The Explorer,kids,29,0.5137666666666667,0.79,0.642,-9.359,0.0825,0.689
S.T.O.P.,Patty Shukla,Sing and Play,kids,35,2.830433333333333,0.805,0.739,-4.108,0.145,0.232
Wheels On The Bus,Dora The Explorer,Dora The Explorer Party Favorites,kids,33,2.7468833333333333,0.693,0.907,-3.379,0.0828,0.0601
Pop the Bubbles,Patty Shukla,I Like to Dance and Sing,kids,33,1.7492333333333334,0.82,0.721,-5.641,0.0906,0.48
Finger Family,Patty Shukla,Nursery Rhymes with Patty,kids,31,2.200083333333333,0.785,0.697,-7.192,0.0335,0.522
Pussycat Pussycat Where Have You Been,Ray Remesch;Jules Barringer,"EFlashApps Nursery Rhymes, Vol. 3",kids,15,1.18005,0.69,0.25,-6.398,0.0498,0.657
The Litsy Bitsy Spider,Pj Panda,The Litsy Bitsy Spider,kids,16,1.9466666666666668,0.765,0.663,-8.387,0.0418,0.0055
Pop See Ko,Koo Koo Kanga Roo,"Cafetorium Songs, Vol. 1",kids,50,2.314,0.901,0.76,-12.316,0.84,0.298
Superheroes Unite,Koo Koo Kanga Roo,Whoopty Whoop,kids,47,3.5590333333333333,0.681,0.699,-5.687,0.0848,0.0954
Down By The Bay,"Diego, Dora & Friends","Diego, Dora & Friends' Animal Jamboree",kids,33,2.504,0.837,0.603,-4.819,0.163,0.141
Counting 1 to 20,Jack Hartmann,Math in Motion,kids,18,1.7624333333333333,0.929,0.439,-9.199,0.0945,0.467
I Am A Pizza,Amy Liz,Kid Hits,kids,39,2.6826666666666665,0.636,0.293,-10.173,0.0316,0.376
Puppies,Blake Rules;Netherfriends,Kids Trap 3,kids,17,2.1160666666666668,0.72,0.558,-9.389,0.425,0.841
B-E-L-I-E-V-E,Koo Koo Kanga Roo,"The Triangle of Success: A Motivational, Inspirational Audio Guide to Achieving Your Dreams",kids,17,3.2594,0.809,0.737,-6.41,0.128,0.0142
Cupid Shuffle - Challenge Version,Cupid,This Is A Challenge,kids,17,3.856,0.785,0.582,-4.877,0.237,0.191
"I Spent $10,000 on My Cat's Birthday",Koo Koo Kanga Roo,Viral: Songs About Cats and Stuff,kids,17,3.0769166666666665,0.822,0.413,-11.341,0.112,0.0222
Cheat Code,That Girl Lay Lay,Tha Cheat Code Reloaded,kids,17,1.89765,0.881,0.698,-6.102,0.0539,0.172
Gotta Be Me,Secret Agent 23 Skidoo,Easy,kids,17,3.5631,0.9,0.823,-6.23,0.244,0.148
